file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name,label
1219/rgb_0957.png,75,231,0.46617183,73,230,0.46336746,72,228,0.5856098,71,224,0.5840466,71,219,0.4979056,80,222,0.62106216,85,202,0.5544257,103,226,0.12110255,112,204,0.20088756,88,233,0.18103375,101,222,0.15573837,142,218,0.57874596,143,210,0.58854806,176,225,0.43105763,176,211,0.3970406,217,224,0.43658096,217,225,0.33018458,0,1219,3.00E+00
1219/rgb_0958.png,75,231,0.4497945,73,230,0.45922717,72,228,0.5756877,70,225,0.5285006,70,218,0.6049903,80,221,0.6518638,85,203,0.53404063,90,238,0.3745336,110,206,0.20872127,86,233,0.17455776,101,222,0.14653301,143,218,0.57753396,144,210,0.5953294,176,225,0.407325,176,211,0.38759285,219,225,0.48024014,219,226,0.29855478,0,1219,3.00E+00
1219/rgb_0959.png,75,230,0.5539264,72,229,0.46651366,71,227,0.56658053,72,222,0.45166337,70,216,0.63380307,82,222,0.5185244,86,199,0.6440374,90,238,0.3988692,109,204,0.28239617,78,235,0.14029905,91,224,0.16768238,139,219,0.57183313,140,211,0.5946853,174,223,0.21281798,174,212,0.39982286,212,213,0.72061574,217,226,0.36597687,0,1219,3.00E+00
1219/rgb_0960.png,74,228,0.4932835,71,227,0.5645688,71,226,0.60370016,70,219,0.6266849,71,215,0.5608204,82,221,0.53054285,90,196,0.62889564,91,238,0.41473976,109,206,0.32647514,78,236,0.31582454,90,225,0.2018985,139,221,0.566592,140,210,0.64832664,176,225,0.39801556,175,210,0.5003984,216,223,0.5164509,217,225,0.3637948,0,1219,3.00E+00
1219/rgb_0961.png,74,225,0.5083498,71,222,0.59867424,71,221,0.47574395,71,215,0.50352335,73,210,0.63969344,83,218,0.6340225,92,195,0.71908426,91,238,0.47870544,113,204,0.19764741,79,234,0.29738274,89,225,0.17484358,143,221,0.55884475,145,206,0.66693234,176,226,0.4107968,175,208,0.5855565,219,224,0.55401397,214,214,0.40243682,0,1219,3.00E+00
1219/rgb_0962.png,73,223,0.50428104,70,221,0.64439416,70,220,0.52362967,72,212,0.42545342,73,209,0.71441555,84,219,0.53002155,92,194,0.56480813,93,239,0.38888675,112,208,0.27393207,77,237,0.40920016,86,228,0.2710715,144,222,0.54886377,145,207,0.43467098,178,226,0.6094898,174,207,0.6571914,217,224,0.61508983,210,211,0.40162036,0,1219,3.00E+00
1219/rgb_0963.png,71,221,0.65303767,69,219,0.6574266,69,218,0.5732821,73,210,0.52239656,74,208,0.47225657,85,216,0.6114067,94,192,0.6220913,94,236,0.37946194,111,205,0.19824402,80,236,0.40273055,89,226,0.24972403,143,221,0.6480626,145,206,0.62117463,177,226,0.6342014,174,207,0.7539518,217,224,0.62541986,210,209,0.5433356,0,1219,3.00E+00
1219/rgb_0964.png,74,218,0.5952084,71,214,0.73823464,71,214,0.6884269,75,205,0.7355777,76,204,0.65378225,89,214,0.6035422,95,189,0.7793734,99,238,0.40070784,113,203,0.26389912,81,238,0.5643329,90,227,0.29431912,144,220,0.66332674,145,204,0.64051354,180,224,0.59259135,175,206,0.7584176,219,223,0.78843343,211,208,0.5897369,0,1219,3.00E+00
1219/rgb_0965.png,73,215,0.74148,72,212,0.72411084,71,212,0.75591743,79,202,0.7929581,78,202,0.76082623,92,214,0.5828109,98,188,0.7541745,102,239,0.3465618,117,200,0.19162203,78,241,0.50290203,96,225,0.23329389,145,219,0.6972497,147,204,0.6587567,179,226,0.69891393,176,207,0.739907,219,224,0.6482065,213,209,0.42880774,0,1219,3.00E+00
1219/rgb_0966.png,76,213,0.72490454,74,209,0.71369356,73,209,0.75885016,81,200,0.6188344,79,200,0.6641654,93,214,0.6664872,97,187,0.7210942,98,240,0.47733817,117,200,0.16775647,78,241,0.61499274,95,226,0.24097013,145,220,0.7041817,147,204,0.61383766,179,226,0.78360355,177,206,0.82293963,215,221,0.56649613,218,221,0.3707108,0,1219,3.00E+00
1219/rgb_0967.png,78,210,0.7701007,77,206,0.7008792,75,207,0.6844827,84,197,0.7501271,82,197,0.5912658,97,213,0.58469,99,185,0.721104,96,240,0.74947053,115,196,0.11242778,74,241,0.8045746,96,219,0.19814329,145,219,0.66715944,147,202,0.5087373,180,226,0.74817544,176,206,0.75670373,216,223,0.63760614,213,207,0.4183591,0,1219,3.00E+00
1219/rgb_0968.png,78,207,0.72046554,78,203,0.7082454,76,204,0.5576867,86,196,0.8238784,83,195,0.63169885,97,212,0.6494719,99,184,0.8332876,95,239,0.8795191,113,188,0.106681675,74,240,0.6492126,98,207,0.27069524,146,218,0.6370516,146,201,0.70777,180,227,0.59324497,177,207,0.7436521,219,225,0.7394252,212,206,0.69261193,0,1219,3.00E+00
1219/rgb_0969.png,79,206,0.6455597,80,201,0.6689906,77,202,0.6878756,89,193,0.81682014,86,193,0.5634279,100,209,0.5905796,100,182,0.77989197,94,235,0.8150039,104,186,0.27925104,74,239,0.37024605,100,202,0.27114066,147,219,0.7913449,148,201,0.71934474,181,227,0.6660694,176,206,0.7997922,218,224,0.68721545,211,205,0.5992646,0,1219,3.00E+00
1219/rgb_0970.png,79,205,0.73500323,81,202,0.63392735,78,202,0.57882565,91,193,0.73463845,86,192,0.54983395,101,209,0.6622211,102,181,0.7803306,94,233,0.7266277,105,184,0.30307925,78,240,0.4921527,97,203,0.21214283,148,219,0.6017035,148,201,0.66160345,182,228,0.7306632,176,206,0.7852961,219,223,0.6917021,211,204,0.7433936,0,1219,3.00E+00
1219/rgb_0971.png,80,203,0.6134207,82,200,0.49998426,79,200,0.6942757,92,192,0.7997403,87,191,0.46612388,102,208,0.5565288,103,179,0.73210907,93,232,0.5911101,101,196,0.36307842,78,239,0.42000458,87,205,0.49611515,148,218,0.6676407,149,201,0.72398144,183,227,0.60529554,177,207,0.82103264,220,221,0.7932801,211,205,0.70455754,0,1219,3.00E+00
1219/rgb_0972.png,81,203,0.6451727,82,200,0.56034374,80,200,0.49073997,93,192,0.800822,87,191,0.43302745,103,207,0.55849147,104,180,0.68762064,88,235,0.54636806,99,188,0.1360614,76,240,0.41459852,84,205,0.4673373,148,218,0.6918411,148,202,0.76370746,182,227,0.60458267,176,207,0.7661275,218,218,0.7585342,210,205,0.70361996,0,1219,3.00E+00
1219/rgb_0973.png,80,203,0.61903816,82,200,0.69898516,80,199,0.44831863,92,192,0.79141396,87,191,0.37172955,102,207,0.66356146,103,179,0.6865498,88,235,0.5144013,96,189,0.13183296,78,239,0.5494379,84,205,0.4087336,147,218,0.6426238,148,201,0.53206503,181,227,0.64430714,176,207,0.73570347,219,220,0.83836627,212,205,0.72071964,0,1219,3.00E+00
1219/rgb_0974.png,81,202,0.66247,83,199,0.63390017,80,199,0.5684544,93,191,0.7947721,87,190,0.42018753,102,208,0.5605929,104,180,0.75666064,89,235,0.48168328,97,196,0.2633405,76,240,0.45064834,84,205,0.4821925,148,219,0.599107,149,202,0.60108614,181,226,0.6142055,175,207,0.7397627,219,221,0.72691363,212,205,0.7030339,0,1219,3.00E+00
1219/rgb_0975.png,81,203,0.41390127,82,200,0.6878948,80,200,0.67957515,92,191,0.63307655,87,190,0.57042634,102,208,0.6605036,104,179,0.69767416,91,232,0.55000496,100,197,0.35689956,77,239,0.44207105,85,205,0.4760921,148,217,0.72084093,149,201,0.62310195,183,226,0.588371,176,207,0.7693923,219,220,0.7924949,211,204,0.79205024,0,1219,3.00E+00
1219/rgb_0976.png,79,203,0.61955833,81,200,0.6118745,78,199,0.67079073,92,193,0.5432381,86,191,0.5635605,102,210,0.43546277,104,179,0.7154491,87,235,0.6262711,105,183,0.14675832,74,239,0.38952947,87,204,0.45098537,148,219,0.6699922,149,202,0.73655367,182,226,0.68181264,177,207,0.8083868,218,221,0.8013938,211,205,0.638554,0,1219,3.00E+00
1219/rgb_0977.png,81,203,0.5014605,82,200,0.6890459,80,200,0.68244773,92,192,0.77029955,87,191,0.62759346,101,207,0.60545176,104,179,0.5860256,89,232,0.61576295,97,199,0.3794605,75,239,0.50789636,84,206,0.6053989,148,218,0.60559875,149,201,0.75207496,182,227,0.62725425,176,206,0.7973468,218,221,0.7350527,210,203,0.743813,0,1219,3.00E+00
1219/rgb_0978.png,82,205,0.47780052,81,201,0.7245529,79,201,0.71581805,91,193,0.65314007,86,192,0.504152,100,208,0.6773164,103,180,0.65938896,86,236,0.5450837,93,200,0.4518078,73,239,0.483263,78,207,0.5094584,148,219,0.73276114,149,202,0.6203157,182,226,0.6383523,177,206,0.8071103,219,221,0.7840371,211,205,0.62394595,0,1219,3.00E+00
1219/rgb_0979.png,77,206,0.73132044,77,203,0.7455062,75,202,0.51747024,87,196,0.81083286,83,194,0.609588,97,211,0.69614506,99,183,0.59045196,86,236,0.66632664,86,201,0.3968986,64,240,0.6917003,70,206,0.5699991,146,219,0.7033434,146,202,0.7187439,181,225,0.61822474,176,206,0.84168863,216,220,0.7209302,210,204,0.6240214,0,1219,3.00E+00
1219/rgb_0980.png,75,208,0.62759876,76,205,0.6590339,74,204,0.5821631,85,198,0.7273239,81,197,0.5459985,94,215,0.59732854,97,186,0.70767355,83,237,0.73757005,89,192,0.2014859,60,239,0.7101424,70,205,0.58075297,145,218,0.65308046,145,201,0.69299227,179,226,0.7906949,175,206,0.84284127,216,221,0.7313713,211,205,0.5806039,0,1219,3.00E+00
1219/rgb_0981.png,73,211,0.6925838,73,208,0.7442639,72,207,0.5552461,81,201,0.77958167,79,199,0.6034869,93,218,0.7655074,95,187,0.4815601,85,240,0.5400717,89,193,0.14142913,61,240,0.7981468,67,207,0.59664905,144,220,0.5992836,144,201,0.67360437,178,225,0.6844728,174,206,0.8074397,216,220,0.67404485,212,209,0.36468706,0,1219,3.00E+00
1219/rgb_0982.png,73,216,0.5159731,71,214,0.6009797,71,213,0.6423694,77,207,0.5572468,77,204,0.6746024,89,221,0.63624334,93,190,0.67958856,89,238,0.37547415,108,199,0.2859335,62,240,0.38334715,85,213,0.30161184,144,220,0.75052416,144,202,0.5902658,178,224,0.72603095,175,205,0.8553615,217,219,0.7633034,209,206,0.54864657,0,1219,3.00E+00
1219/rgb_0983.png,74,218,0.5159869,72,218,0.6891656,72,216,0.53861403,73,213,0.6947653,74,208,0.610437,87,225,0.5649708,89,191,0.7792656,87,237,0.32576275,105,201,0.35513657,85,227,0.2840285,87,212,0.21669208,144,220,0.7172055,142,201,0.7532413,179,224,0.75467706,175,206,0.7262126,219,220,0.75799537,209,206,0.6413089,0,1219,3.00E+00
1219/rgb_0984.png,75,217,0.4506918,74,219,0.49562544,74,215,0.45945656,73,219,0.6496047,74,208,0.58408844,84,223,0.6297885,88,192,0.5558931,83,237,0.4834548,86,196,0.28291595,64,238,0.3302229,68,209,0.48361093,141,219,0.5302897,141,203,0.5617857,177,224,0.77526176,173,206,0.7078019,216,219,0.7605345,208,207,0.43540412,0,1219,3.00E+00
1219/rgb_0985.png,72,217,0.37459686,70,220,0.4509115,71,215,0.4448699,72,220,0.5050835,73,209,0.49256715,81,221,0.532961,85,192,0.5111085,82,236,0.5244169,88,195,0.357768,75,238,0.24248026,75,205,0.24508867,143,218,0.67328274,142,205,0.60252607,178,223,0.5906894,175,206,0.71270645,216,217,0.5983298,214,213,0.23999095,0,1219,3.00E+00
1219/rgb_0986.png,68,217,0.36402428,67,217,0.32896197,66,213,0.45115966,70,217,0.4572453,69,208,0.4139571,77,219,0.47800267,85,191,0.46404997,83,236,0.53478473,91,197,0.385354,73,238,0.3540734,79,211,0.18163696,143,216,0.6457053,142,204,0.59563524,175,225,0.5742267,174,206,0.6335398,215,217,0.67427534,215,217,0.27642345,0,1219,3.00E+00
1219/rgb_0987.png,69,216,0.35700446,68,218,0.4169661,67,212,0.46049544,70,218,0.42116904,69,207,0.42615002,78,221,0.53483117,84,193,0.35681173,83,236,0.60086757,90,192,0.16198036,71,237,0.3249175,75,206,0.16313057,143,215,0.69355154,142,204,0.7425782,177,223,0.6293324,175,206,0.6664127,215,216,0.7309434,216,216,0.28789884,0,1219,3.00E+00
1219/rgb_0988.png,72,219,0.41178653,72,220,0.42560074,71,216,0.32968488,71,221,0.49801132,71,209,0.42118755,79,220,0.51913947,85,190,0.4642821,83,236,0.43857223,89,193,0.27829486,66,240,0.33064598,73,206,0.19210365,143,218,0.6743797,143,205,0.53896195,177,226,0.66806966,175,206,0.66569746,216,218,0.6982008,208,208,0.24162777,0,1219,3.00E+00
1219/rgb_0989.png,71,217,0.34307256,70,218,0.30424553,69,213,0.37988257,70,218,0.41163573,71,206,0.42200193,74,218,0.5612998,84,192,0.47892922,82,235,0.5846554,88,195,0.2575132,73,239,0.28432667,79,208,0.11013171,143,217,0.7776564,142,206,0.59894264,176,224,0.4975842,173,206,0.44383562,212,214,0.525866,216,218,0.34154946,0,1219,3.00E+00
1219/rgb_0990.png,70,216,0.35431662,69,218,0.43854147,68,214,0.39685237,71,218,0.5464238,70,207,0.5288213,78,223,0.5458183,84,192,0.56930935,82,236,0.5720037,90,193,0.2598838,71,238,0.36294448,74,206,0.24910823,142,216,0.59290344,140,203,0.76081264,178,224,0.6503589,176,205,0.5529861,216,218,0.54628515,216,218,0.30375245,0,1219,3.00E+00
1219/rgb_0991.png,70,216,0.35756788,68,219,0.46214753,69,214,0.3706583,71,219,0.55003625,70,208,0.536294,78,223,0.5379658,84,193,0.5018054,83,236,0.53856593,89,193,0.23722206,70,238,0.42462474,72,207,0.21006997,142,217,0.70968354,140,204,0.6307539,178,226,0.6088146,174,206,0.6498253,217,218,0.5700408,216,218,0.3517291,0,1219,3.00E+00
1219/rgb_0992.png,69,219,0.4054162,68,220,0.55756646,67,216,0.38951,71,216,0.52985084,70,207,0.55183876,78,216,0.6384387,86,190,0.60436594,82,236,0.34432685,88,192,0.31137925,70,238,0.28526843,72,207,0.30265984,141,216,0.6599206,140,203,0.64080524,178,225,0.66921246,175,205,0.6616028,217,218,0.55635226,217,219,0.42002916,0,1219,3.00E+00
1219/rgb_0993.png,69,216,0.31688067,68,217,0.41208452,68,213,0.3283218,71,217,0.47608995,70,207,0.39952153,77,218,0.4195175,83,196,0.2849264,82,235,0.42836928,91,196,0.24863303,73,237,0.254842,78,207,0.18416616,142,215,0.6874695,142,206,0.69921196,177,223,0.48267373,175,207,0.38636643,216,217,0.38132396,218,221,0.43671587,0,1219,3.00E+00
1219/rgb_0994.png,69,217,0.34989378,68,219,0.35083613,67,214,0.4020208,70,218,0.39791048,68,207,0.3875763,77,220,0.55036116,81,196,0.27247787,82,234,0.38712075,89,196,0.15240717,71,238,0.42187524,74,210,0.15749499,141,214,0.5997987,141,205,0.70720685,176,225,0.6055197,174,207,0.4347153,215,217,0.46091115,216,220,0.3717369,0,1219,3.00E+00
1219/rgb_0995.png,69,217,0.3259993,68,219,0.45829123,68,213,0.35189748,71,219,0.4590523,70,207,0.49166742,77,220,0.5354122,84,195,0.35292494,84,233,0.34133926,89,192,0.26652196,72,238,0.34583735,76,205,0.20171656,142,216,0.6856226,141,204,0.7452552,177,225,0.6151023,175,206,0.652972,217,217,0.67135286,216,217,0.2344379,0,1219,3.00E+00
1219/rgb_0996.png,73,218,0.4180766,72,220,0.40111893,71,216,0.4611089,71,220,0.57831585,72,209,0.53403807,79,221,0.64069897,86,191,0.5234415,82,236,0.49074084,88,192,0.33810502,67,238,0.258161,73,204,0.25613925,142,217,0.7051947,141,204,0.70771,178,225,0.62236786,175,206,0.49697086,213,216,0.5876753,215,220,0.5269983,0,1219,3.00E+00
1219/rgb_0997.png,72,221,0.46506032,71,222,0.5136788,70,219,0.48615754,73,220,0.53998345,72,211,0.43868437,81,222,0.6012976,85,192,0.47019953,83,238,0.5068766,89,193,0.3285838,68,237,0.35692433,76,204,0.2501993,142,216,0.51636624,142,207,0.7101403,177,224,0.4581461,175,207,0.3644513,216,215,0.4523497,218,221,0.45867166,0,1219,3.00E+00
1219/rgb_0998.png,73,222,0.48234603,73,223,0.40650806,71,220,0.4606836,73,219,0.6349485,73,211,0.49632704,81,219,0.5804679,86,190,0.54009026,82,238,0.43538275,88,192,0.3307442,66,238,0.29075363,72,203,0.3548313,143,217,0.6526432,143,205,0.58531356,178,224,0.50493777,174,205,0.520955,217,215,0.39804175,218,220,0.5071044,0,1219,3.00E+00
1219/rgb_0999.png,74,223,0.49190342,74,223,0.51869094,72,221,0.4597797,75,220,0.5340556,74,212,0.46495318,80,221,0.5888305,86,191,0.49205953,83,238,0.45492133,88,192,0.32252407,70,237,0.3502906,72,208,0.271659,143,217,0.6309913,143,203,0.7826704,176,226,0.71440685,175,206,0.58587575,216,220,0.691411,216,218,0.26800644,0,1219,3.00E+00
1219/rgb_1000.png,72,222,0.46551517,72,223,0.4400097,71,220,0.47515753,72,219,0.6608093,73,211,0.52517635,81,220,0.59611887,85,194,0.39524412,83,238,0.43870804,90,192,0.1837365,69,237,0.34696874,72,204,0.43363687,143,217,0.64747816,143,205,0.5798551,178,224,0.52260065,175,206,0.5533157,216,216,0.53576756,216,219,0.37434986,0,1219,3.00E+00
1219/rgb_1001.png,74,224,0.42375916,74,225,0.5539658,73,222,0.543194,75,220,0.6161739,75,214,0.4387612,81,221,0.55725515,85,191,0.39978698,84,238,0.53139293,91,190,0.24391307,70,237,0.3630953,71,206,0.4965805,143,218,0.7165214,143,205,0.66694164,178,224,0.52540326,174,206,0.5613149,216,216,0.4471412,217,220,0.5057819,0,1219,3.00E+00
1219/rgb_1002.png,69,209,0.15893961,68,204,0.14706191,67,203,0.11359862,72,212,0.15274784,73,196,0.12467586,79,204,0.15793657,84,187,0.1952579,79,216,0.16999805,87,186,0.12896441,79,224,0.16434209,89,199,0.12497963,133,208,0.32617173,136,198,0.32648993,171,222,0.5154418,169,207,0.25219297,223,218,0.5309779,219,214,0.25474504,0,1219,3.00E+00
1219/rgb_1003.png,74,224,0.45825896,73,224,0.5421057,72,222,0.46643245,73,220,0.59040797,74,213,0.4301583,81,220,0.5464025,87,191,0.40992144,83,238,0.53462946,90,192,0.29817393,71,238,0.37429672,71,205,0.3267901,142,218,0.68341625,141,203,0.65078837,177,226,0.56389606,174,206,0.6711172,218,220,0.6780102,207,207,0.26114586,0,1219,3.00E+00
1219/rgb_1004.png,74,224,0.44509998,73,224,0.53201836,72,222,0.54360425,73,220,0.5405482,74,212,0.44713882,82,221,0.62894654,87,190,0.48941672,83,237,0.45695975,89,192,0.26716828,67,239,0.37205392,70,206,0.37244898,143,220,0.6376338,142,203,0.60888535,176,226,0.68606365,173,206,0.78890467,218,221,0.810118,208,206,0.46940607,0,1219,3.00E+00
1219/rgb_1005.png,75,225,0.40647826,73,226,0.43406326,72,223,0.4107396,73,222,0.52366453,74,213,0.4885442,81,221,0.59038097,88,192,0.6330865,83,237,0.39494145,88,193,0.29691792,65,240,0.32866806,71,207,0.28009492,142,220,0.75868154,142,204,0.57391167,176,226,0.59596646,174,206,0.69431096,217,220,0.66939604,209,208,0.25802472,0,1219,3.00E+00
1219/rgb_1006.png,76,227,0.42525253,75,226,0.47982344,74,224,0.5549573,75,220,0.6777774,75,215,0.47103405,82,219,0.6605396,87,191,0.6156285,83,238,0.42889693,88,192,0.32593971,69,238,0.22269508,71,206,0.36309785,143,220,0.7370615,142,204,0.5608336,180,225,0.67367184,175,206,0.5971518,216,219,0.4892529,217,219,0.4066662,0,1219,3.00E+00
1219/rgb_1007.png,76,224,0.40560374,75,224,0.5341458,73,222,0.53296196,74,222,0.6568923,74,213,0.4696974,82,221,0.67408293,87,190,0.54528,84,237,0.5172185,87,192,0.32744658,66,239,0.35050616,67,206,0.54252434,143,220,0.577926,142,203,0.557979,178,226,0.6968311,174,206,0.75080836,219,221,0.76789284,208,206,0.54501617,0,1219,3.00E+00
1219/rgb_1008.png,74,224,0.4432751,73,224,0.55005366,72,222,0.5530332,73,221,0.57198083,73,213,0.4574605,81,221,0.57915324,87,190,0.5197948,82,237,0.4780598,89,192,0.2474902,66,239,0.37113842,69,205,0.34495446,142,219,0.532902,142,204,0.5394014,177,226,0.64751315,174,206,0.679713,218,219,0.6101965,218,219,0.27471456,0,1219,3.00E+00
1219/rgb_1009.png,76,224,0.4457705,75,224,0.47650546,73,222,0.50650775,74,220,0.5513402,75,213,0.38565937,81,221,0.64135087,87,192,0.42054018,84,238,0.35279703,88,193,0.31972203,70,237,0.27891952,70,207,0.35904765,143,219,0.53159714,142,205,0.6102444,179,226,0.6887901,174,206,0.65100926,218,219,0.6257725,209,207,0.2739899,0,1219,3.00E+00
1219/rgb_1010.png,74,224,0.47425842,73,224,0.65560997,72,222,0.37191543,72,222,0.5742612,74,213,0.49368644,83,223,0.5888207,88,191,0.55446243,85,238,0.33115843,88,192,0.297561,69,238,0.37940666,66,209,0.38299927,143,220,0.66681814,143,203,0.7259823,178,225,0.7823067,173,206,0.6955943,217,220,0.7744283,206,204,0.5950861,0,1219,3.00E+00
1219/rgb_1011.png,75,222,0.56200886,74,222,0.5197277,72,221,0.53208995,73,218,0.6493622,74,211,0.47485402,82,220,0.56255853,89,190,0.60580814,85,235,0.45566797,89,198,0.36483675,70,238,0.28585583,76,211,0.17639032,141,220,0.70726466,142,203,0.7862253,180,224,0.71073055,174,205,0.6964257,218,219,0.7285154,208,205,0.49008647,0,1219,3.00E+00
1219/rgb_1012.png,74,216,0.42463043,71,216,0.45904472,72,214,0.45117906,71,216,0.6721457,73,207,0.48426005,84,222,0.5277866,90,190,0.6995978,85,237,0.5551309,104,200,0.27582788,83,234,0.17462869,92,212,0.17764513,140,220,0.6704999,141,203,0.74616957,176,224,0.56392,173,205,0.8004448,215,218,0.54367936,210,206,0.3090795,0,1219,3.00E+00
1219/rgb_1013.png,73,209,0.42971095,69,211,0.5771037,71,205,0.46109393,70,214,0.601135,72,199,0.5694127,87,219,0.36964148,92,189,0.6223836,86,238,0.57816714,106,199,0.24025169,63,240,0.13758437,92,215,0.21880136,141,219,0.6534331,142,202,0.73997605,175,224,0.67996836,173,205,0.7649771,216,219,0.81973726,207,205,0.49554688,0,1219,3.00E+00
1219/rgb_1014.png,71,211,0.4905231,69,210,0.7008985,69,208,0.5942238,73,209,0.49594262,74,201,0.49106625,87,215,0.6267563,94,189,0.70672107,91,240,0.39238006,109,201,0.1715275,71,239,0.5596278,87,227,0.27448973,138,220,0.66788805,140,205,0.4657078,176,226,0.6016458,171,207,0.71509254,216,221,0.84070754,209,204,0.6581821,0,1219,3.00E+00
1219/rgb_1015.png,74,208,0.6040483,71,209,0.6125376,73,205,0.45444465,73,208,0.63422966,77,199,0.37333733,88,212,0.6747824,96,188,0.55533427,101,238,0.374856,113,202,0.22367148,87,238,0.44572198,94,228,0.40663248,142,217,0.71022,143,205,0.6636833,178,225,0.56445044,173,206,0.7625008,215,218,0.60988617,211,207,0.35861805,0,1219,3.00E+00
1219/rgb_1016.png,72,211,0.47394395,71,210,0.526377,71,208,0.54204535,76,206,0.6790719,76,201,0.4875025,88,212,0.6334041,96,188,0.52201533,107,236,0.5457139,112,198,0.17597796,92,238,0.29020315,100,221,0.17428565,144,217,0.7449119,145,205,0.6246096,177,225,0.5385246,173,206,0.8045093,217,219,0.68352914,209,206,0.38524887,0,1219,3.00E+00
1219/rgb_1017.png,75,208,0.63058835,73,207,0.5430981,74,205,0.55072343,78,203,0.68888927,79,196,0.6073451,91,214,0.55800205,100,184,0.6720239,102,237,0.5913653,116,199,0.18185246,89,238,0.49396655,97,226,0.36067173,144,219,0.71815604,145,202,0.6261337,180,225,0.7332405,174,205,0.74052536,217,220,0.8487421,208,204,0.66048217,0,1219,3.00E+00
1219/rgb_1018.png,77,208,0.6772191,76,207,0.46275702,76,205,0.51684606,81,204,0.67259145,81,198,0.5640384,95,214,0.5361501,101,183,0.6553931,101,237,0.4982371,113,196,0.17252998,90,238,0.3498779,96,220,0.31505653,144,218,0.7237961,146,202,0.74755543,179,226,0.65413296,174,206,0.7177943,217,221,0.78788036,209,204,0.76250017,0,1219,3.00E+00
1219/rgb_1019.png,78,206,0.6580274,76,204,0.53735256,76,202,0.5533642,82,202,0.71483827,82,197,0.673424,96,210,0.7031616,102,183,0.6131598,101,237,0.66139585,112,200,0.25408864,89,238,0.55389786,96,220,0.32318914,146,215,0.5955663,147,201,0.7523154,180,226,0.5928987,176,206,0.72177374,218,219,0.771605,210,204,0.7043911,0,1219,3.00E+00
1219/rgb_1020.png,77,203,0.5871755,77,201,0.43059593,76,199,0.55913496,85,198,0.81559885,83,193,0.5932575,98,210,0.6590723,100,179,0.49558836,101,237,0.7947409,103,203,0.4815779,89,238,0.30833322,94,214,0.18440586,148,215,0.7160889,148,200,0.661865,180,227,0.7409029,176,207,0.6533789,217,219,0.7749282,211,205,0.64375305,0,1219,3.00E+00
1219/rgb_1021.png,77,202,0.66463166,77,201,0.5762598,77,199,0.63929725,85,197,0.77457106,85,193,0.5564574,100,206,0.6283318,100,180,0.8093557,101,234,0.87041664,104,201,0.3284475,90,237,0.44639987,87,206,0.5895604,150,210,0.80764484,151,196,0.69801414,180,227,0.714622,176,207,0.7015679,217,219,0.85754454,209,207,0.62659615,0,1219,3.00E+00
1219/rgb_1022.png,79,203,0.61669815,78,201,0.56626844,78,200,0.4733313,86,196,0.7509484,85,192,0.6815847,102,207,0.58888686,101,178,0.69328713,101,233,0.7816167,105,198,0.3652281,92,237,0.42126358,92,210,0.23315534,154,206,0.6378257,154,192,0.6670897,184,228,0.714208,179,204,0.7773201,218,219,0.8769223,211,207,0.6938666,0,1219,3.00E+00
1219/rgb_1023.png,80,204,0.611029,80,202,0.5995617,79,200,0.54661685,88,197,0.7490886,86,193,0.705144,104,207,0.5544634,101,178,0.59414446,100,233,0.8717988,105,200,0.45932084,90,238,0.23740365,89,205,0.33786348,159,205,0.5624735,159,191,0.769743,184,229,0.6866653,183,205,0.71814096,220,219,0.85344887,214,208,0.7473016,0,1219,5.00E+00
1219/rgb_1024.png,85,206,0.6216806,84,204,0.5512228,84,203,0.6377351,90,200,0.5925902,90,196,0.6173639,105,205,0.42784554,102,179,0.65453136,100,233,0.7478285,109,195,0.31813213,90,239,0.23795824,90,204,0.47319257,161,203,0.81776994,160,192,0.74064934,184,230,0.6785416,185,205,0.64641714,220,220,0.6974256,216,209,0.6329654,0,1219,5.00E+00
1219/rgb_1025.png,93,205,0.61647326,90,204,0.7507467,90,202,0.67624557,93,199,0.6671611,92,195,0.5380409,106,203,0.6346332,107,176,0.56695104,100,231,0.77023894,112,200,0.35011825,92,238,0.47279128,100,213,0.366193,163,205,0.72477555,162,192,0.71070564,184,230,0.8396472,185,204,0.6896283,220,219,0.70129764,214,208,0.7130481,0,1219,4.00E+00
